# Asset Manifest
# Generated: 2026-06-21T01:33:14.400Z
# ownership  sha256  bytes  path  source
authored-public  1dcf7858d86aa4e8dd64fac6391bb51556e912c742aeed12b7581d7c7fdbe23f  796  apps/web/public/assets/css/a11y.css  -
authored-public  c160a05aac7cba71627cebb25d228189bfe308dbd91dd86ddc224502ebf80296  5082  apps/web/public/assets/css/books.css  -
authored-public  488943253ba7162d8a7d712ffbde3d0598787890d8af766436c14bbc65937dac  7046  apps/web/public/assets/css/components.css  -
authored-public  1f36f6fb7725f362cfbc4b01a5f5a181a04531f79c67ef4bd6d7760757ec343f  7151  apps/web/public/assets/css/donate-portal.css  -
authored-public  0ec03467168b62b5adc4607a1500aceef13e91de49f96060df6005ceb13e8afc  1077  apps/web/public/assets/css/effects.css  -
authored-public  8ebe60f3f1ebc40fd2f86531de256a7307098ddd8b01f68ae074d137f3f297c6  4523  apps/web/public/assets/css/fonts.css  -
authored-public  4ff6c86769820fe06f98cac1eea19ecabd125e2eb0b9c4d58b324071f209fa3e  1705  apps/web/public/assets/css/footer.css  -
authored-public  488d5323efe9c17a2e914db0ebff400d9bea0fd54d6b8965e307cfbce20f3902  2357  apps/web/public/assets/css/forms.css  -
authored-public  dc38af9b298db04c735f12aad65de59ee50b9b9e518d58aeb0869b124463a0df  3243  apps/web/public/assets/css/gallery.css  -
authored-public  7b1577e3e538ea623175071ef5b2d753742aeb92ded2e4d173f19c955e97d1af  1831  apps/web/public/assets/css/hero-bar.css  -
authored-public  01af7c17f317696c8a3815bb307f33252df90896f9a7a1e5996ae040a5bad406  3196  apps/web/public/assets/css/interior-base.css  -
authored-public  8db52b6165745a25170f90898c18dc4145c5a93ea372df69a725e47bfa48dc41  2744  apps/web/public/assets/css/lab.css  -
authored-public  5128d16fae967da229601ca53a582bf6d07a69d1e4a798b2aff4e4fe89925d94  5367  apps/web/public/assets/css/layout.css  -
authored-public  e4bf9bc6222d00726b953a83444fbafff8630a1e106b470f9274083374f1d903  1977  apps/web/public/assets/css/mission.css  -
authored-public  1f6f179ad4b7aac6975d72936df891a30495830791e106a9a716893620b042a7  17452  apps/web/public/assets/css/portal.css  -
authored-public  bbcebe2bd0d606544e3699770d5eeb185b97cb2c428abe0a07957d70949e39a4  836  apps/web/public/assets/css/README.md  -
authored-public  98e0d4d69f474735ab3cd257a923cb3eed83a558af305b2e443c629a023a22b8  1447  apps/web/public/assets/css/services.css  -
authored-public  f25bdc5d55fcfba63772f44b8c8a8a4f169d2a69a7dff1c8972648191d6fbb4a  4541  apps/web/public/assets/css/tokens.css  -
authored-public  91b622f3d9d90c295a5667852858e85493586e5950a3b6c052dc275e6ea49f77  14748  apps/web/public/assets/fonts/cg-cyrillic-ext-italic.woff2  -
authored-public  a4d7cf345b8091e1d2c8c5c8fa3bd0f9bb9d00bc8988185471db398ddb5ae4c4  23416  apps/web/public/assets/fonts/cg-cyrillic-ext.woff2  -
authored-public  109ce34012f204b9794f2fa2e8e6fdff52b156636cd5da86d86ae7142b48aa03  12720  apps/web/public/assets/fonts/cg-cyrillic-italic.woff2  -
authored-public  017fab69b4be8ffc08ca312823327989ade6dc3d948f0afa125e12ec2e5e7ca1  21168  apps/web/public/assets/fonts/cg-cyrillic.woff2  -
authored-public  96ec6109d044a8f2b279937499923fc0435db3e6bd91ce4cb1fd806d566378b9  20284  apps/web/public/assets/fonts/cg-latin-ext-italic.woff2  -
authored-public  cfa9a397d86f66c5c51775a2500a712d5f632a04f0c5eca6930dfaf612d4566d  33736  apps/web/public/assets/fonts/cg-latin-ext.woff2  -
authored-public  e48e58027030df56869b795ca6f19b7012158275f7ad7cde1900b4a0b68d02e2  23660  apps/web/public/assets/fonts/cg-latin-italic.woff2  -
authored-public  d80df8ff5aecd299a61549f9e29ab1ed0b9b05f4ea71d50fe978e07d5240b235  37640  apps/web/public/assets/fonts/cg-latin.woff2  -
authored-public  4a82e13d26b06c46839898021bb511623f9b73779b4ded1ef60e11df2b136426  6764  apps/web/public/assets/fonts/cg-vietnamese-italic.woff2  -
authored-public  6252e819a7665ae512c2d046308a9016ada63c06d0d8f96984c4b29f6c9e1bd2  11220  apps/web/public/assets/fonts/cg-vietnamese.woff2  -
authored-public  8fc2606f8ae6c569f444e138dba052d9a6e3f0657f9031796503bbb94eced600  14540  apps/web/public/assets/fonts/cinzel-latin-ext.woff2  -
authored-public  09941fb1c169c38fd414536b37690057fc01b3117a5c63dd6571186540c8f370  25904  apps/web/public/assets/fonts/cinzel-latin.woff2  -
synced-media  c7b24780442ecfbeb54d4bd2a095cc7d0992fe5e456af7bef9f549c069f91fd1  2513938  apps/web/public/assets/gif/crow_glitch_text.gif  assets/source/gif/crow_glitch_text.gif
synced-media  8f975f127c54729df2988950df58c2233a8a35277aa4312a84175e25adc7b76f  184  apps/web/public/assets/gif/README.md  assets/source/gif/README.md
synced-media  ff00549113d3dbcf4165e869fca6d2202e70fc39a6fddeac52086c79480db95b  210466  apps/web/public/assets/img/covers/lift-wind-cover.jpg  assets/source/img/covers/lift-wind-cover.jpg
synced-media  e9e4f6983b21a596c864512b3229fc8872caca3daa9d5602cf88b94a5488e0b7  151310  apps/web/public/assets/img/covers/lift-wind-cover.webp  assets/source/img/covers/lift-wind-cover.webp
synced-media  53153b4b2f81480d002fb402da0c6332e073d7bdb5f5c16bd06baedd38a24ee2  1243283  apps/web/public/assets/img/crow_glitch_text_still.png  assets/source/img/crow_glitch_text_still.png
synced-media  6fe43ab83e8f008d0fe2a86bc74c2c2cc56a3b6ce8485a16144fb5bfed6283a8  122370  apps/web/public/assets/img/crow_glitch_text_still.webp  assets/source/img/crow_glitch_text_still.webp
synced-media  2f33d5ced6fa66bc486f9864d7c2e365d4d34b69f15a55da0e6cdd5540f577f8  838278  apps/web/public/assets/img/crow_glitch_text.webp  assets/source/img/crow_glitch_text.webp
synced-media  53ec3bd85a12fee922f95c0202b31c45616619dc22ecbdf587382f28de7a8f89  343  apps/web/public/assets/img/favicon.svg  assets/source/img/favicon.svg
synced-media  13f355a4c8a0b842c62647fb3285a6b1f13554403a9563754a4112356a3f5ee0  708827  apps/web/public/assets/img/les-fievres-cover.svg  assets/source/img/les-fievres-cover.svg
synced-media  4a9b27651bfada75df1cf018bbbf7654e8d209507fbde8cb64ea397dd7a21f5f  268  apps/web/public/assets/img/README.md  assets/source/img/README.md
synced-media  72435d3500f2be6e98cd6b7cae43fd232468204afe0a1fb16b9e25385618c626  1311253  apps/web/public/assets/img/void_engine_twinkle_green-dark-sharp-preview.jpg  assets/source/img/void_engine_twinkle_green-dark-sharp-preview.jpg
synced-media  d6de1ea2b692023ef272d2323fae852e7dfa0358c7e6dd9e0acb5e4edaf06f15  2094346  apps/web/public/assets/img/void_engine_twinkle_green.png  assets/source/img/void_engine_twinkle_green.png
synced-media  719aaa227dc10401fae3b3074207ce65e4a640ea33c4a5329229a5b1da780846  143826  apps/web/public/assets/img/void_engine_twinkle_green.webp  assets/source/img/void_engine_twinkle_green.webp
authored-public  0665a0a17d281298da5aa1d5cfaf438f366a3ab84412a13e86f2465e98f385f3  2353  apps/web/public/assets/js/api-client.js  -
authored-public  f0c029bb69ca9f4342a43a4f741b933b622deba5ad77d470b8b643ed734f9d5a  4399  apps/web/public/assets/js/books-page.js  -
authored-public  95b353555f10ac10f0eb8ba4372a50dbe075f1002abdbff2f57d87891997b32e  2685  apps/web/public/assets/js/contact-page.js  -
authored-public  3246f5d86ac0dfdb30f44b4641563a0baaa2ec7cf421312947e421289e9514a5  2333  apps/web/public/assets/js/dialog.js  -
authored-public  28f1f60520d5231c6f7fdb1c9d114aea4ef16afe0aa1b412360e28c15d77e6e1  2895  apps/web/public/assets/js/donate-page.js  -
